index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-08-22 16:27:03,kenedwards_ken,https://twitter.com/kenedwards_ken/status/767865700467609600,0,0,,"How To Make $100,000 In One Day Trading Stocks Like $ HYG Check Out This Video and Learn How! --> http:// dlvr.it/M5QQQP $ CEU.TO $ IBB",,,767865700467609600,0.0
2016-08-22 14:22:03,MktOutperform,https://twitter.com/MktOutperform/status/767834243397513217,10,10,,"US High Yield Credit spreads have tightened 368 bps since their February wides, at a new 1-year low. $ HYG $ JNK pic.twitter.com/7bJhDOTmfX",,,767834243397513217,0.0987878787879
2016-08-22 09:38:26,StockBoardAsset,https://twitter.com/StockBoardAsset/status/767762867139387392,0,1,,Desperate Attempts to ramp $ SPX using $ XLF $ HYG . WTI is lackluster today pic.twitter.com/CgbYrehzEG,,"Baltimore, MD",767762867139387392,-0.6
2016-08-22 07:36:16,StockBoardAsset,https://twitter.com/StockBoardAsset/status/767732124757598208,0,1,,At 10:15 Large Market Overseer Ramped $ XLF $ HYG $ SPX deviating from WTI & UST Yields. Wonder who did that. pic.twitter.com/PnpkmwG2XO,,"Baltimore, MD",767732124757598208,0.214285714286
2016-08-20 18:46:35,HumbleStudent,https://twitter.com/HumbleStudent/status/767176037453139968,3,10,,2 of 5: Better risk appetite from bond market $ HYG $ JNK pic.twitter.com/QSuln5iqpj,,,767176037453139968,0.5
2016-08-19 10:32:17,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/766689254487523328,56,28,,Hedge-fund boss Paul Singer says we're in ‘the biggest bond bubble’ ever: http://www. marketwatch.com/story/why-hedg e-fund-honcho-paul-singer-is-calling-this-the-biggest-bond-bubble-ever-2016-08-18 … $ JNK $ TLT $ HYG pic.twitter.com/VZpF664QTR,,,766689254487523328,0.0
2016-08-18 18:03:23,DividendMaster,https://twitter.com/DividendMaster/status/766440389876281344,0,2,,"With $ HYG up double digits for 2016 , they should be seeing BIG NAV jump https:// twitter.com/glenwpeterson/ status/766438596572164096 …",,,766440389876281344,0.0
2016-08-18 12:58:00,lcdnews,https://twitter.com/lcdnews/status/766363537983799296,1,3,,Free Fridson: A simple reason for the recent oil price/ #highyield spread decoupling: the search for yield http:// buff.ly/2aZrvYQ $ HYG,#highyield,,766363537983799296,0.133333333333
2016-08-18 09:47:42,JustinPulitzer,https://twitter.com/JustinPulitzer/status/766315649639538688,2,7,,"7 Market Keys: $ VIX Down, but on lows - Push $ UUP Down - Good $ TLT Up - Good $ HYG Up - Good $ CL_F Up - Good $ FXI Up - Good $ IBB Flat - Push",,,766315649639538688,0.395486111111
2016-08-18 08:55:16,MarcoMNYC,https://twitter.com/MarcoMNYC/status/766302451158974465,0,1,,"BK telling everyone to sell everything at the lows and $ HYG hitting a 52wk high,these guys got some splainin to do https:// twitter.com/optionsaction/ status/756603654434648064 …",,"Manhattan, NY",766302451158974465,0.0
2016-08-18 07:35:21,FAM_bloggt,https://twitter.com/FAM_bloggt/status/766282339496460288,0,0,,$ HYG http:// schrts.co/hVq2OI - Stehen US High Yield Bonds vor einer Korrektur?,,,766282339496460288,0.16
2016-08-18 04:49:38,TFMkts,https://twitter.com/TFMkts/status/766240638287380480,4,10,@forbes,The Five Circles Of Bond Market Hell via @forbes http://www. forbes.com/sites/petertch ir/2016/08/18/the-five-circles-of-bond-market-hell/#526b3b5a5002 … $ HYG $ JNK $ LQD $ BND $ AGG $ TLT $ TBT $ BKLN $ EMB $ FLOT,#526b3b5a5002,,766240638287380480,0.0
2016-08-17 11:40:28,michaellebowitz,https://twitter.com/michaellebowitz/status/765981638107000832,1,2,,The Cult Of The Supreme Being http:// seekingalpha.com/article/400029 8-cult-supreme?source=tweet … $ HYG $ JNK $ VGK $ HEDJ $ FEZ $ HIX $ DHY $ HYLD $ PHT $ EAD $ HYT $ GIM $ IEV $ JQC $ BNDX $ CIK,,,765981638107000832,0.0
2016-08-17 06:48:06,KimbleCharting,https://twitter.com/KimbleCharting/status/765908063576481792,3,2,,Tech and Junk Bonds testing key breakout levels. $ NDX $ AAPL $ JNK $ HYG $ SPY https://www. kimblechartingsolutions.com/2016/08/tech-j unk-bonds-testing-important-breakout-tests/ … pic.twitter.com/MyjOwgD6aJ,,,765908063576481792,0.0
2016-08-16 08:29:20,MktOutperform,https://twitter.com/MktOutperform/status/765571152039206912,15,8,,US High Yield Credit spreads at a 12-month low: 523 bps. $ HYG $ JNK pic.twitter.com/jClQmhkcJj,,,765571152039206912,0.08
2016-08-15 15:51:16,VolatilityWiz,https://twitter.com/VolatilityWiz/status/765319979226980352,1,3,,$ iwm Soros also held $200m in IWM puts and $70m in $ HYG puts: pic.twitter.com/TrFaMXkonf,,,765319979226980352,0.0
2016-08-15 11:29:23,JohnSpall247,https://twitter.com/JohnSpall247/status/765254072823840768,0,2,@Carl_C_Icahn @boonepickens @JackieDeAngelis,CHESAPEAKE ENERGY OUTLOOK TO POSITIVE FROM NEGATIVE BY MOODYS $ CHK $ HYG @Carl_C_Icahn @boonepickens @JackieDeAngelis pic.twitter.com/ZesIgpEFoz,,,765254072823840768,-0.0363636363636
2016-08-13 04:33:05,intowin2017,https://twitter.com/intowin2017/status/764424533168103424,0,0,,"FORM Acacia Communications, Inc. Company Info Read More --> http:// dlvr.it/M1pQmD $ FORM $ HYG $ FIT #stockmarket",#stockmarket,,764424533168103424,0.45
2016-08-12 22:38:28,TheUnicornBay,https://twitter.com/TheUnicornBay/status/764335291578527744,0,1,,Unicorn Bay rating for $ HYG is 2.96 out of 5. https:// unicornbay.com/t/HYG.US?utm_m edium=tweet&utm_campaign=rank&utm_source=twitter …,,,764335291578527744,0.0
2016-08-12 20:45:01,OptionsProOI,https://twitter.com/OptionsProOI/status/764306738526969856,0,1,,$ HYG #Options OI chart. Free stock station app https:// appsto.re/i6hH3LG #iTunes pic.twitter.com/O6DMhC05o0,#Options #iTunes,,764306738526969856,0.4
2016-08-12 18:43:02,seeitmarket,https://twitter.com/seeitmarket/status/764276041825210368,2,3,@FZucchi,The New Era Of Trading Stocks Off The Credit Markets - http://www. seeitmarket.com/the-new-era-of -trading-stocks-off-the-credit-markets-14236/#.V6563IEozyQ.twitter … by @FZucchi $ SPY $ HYG $ LQD,#,,764276041825210368,0.136363636364
2016-08-12 14:45:51,StockTradePicks,https://twitter.com/StockTradePicks/status/764216354295644166,1,2,,A nanocap promising half a billion in revenue in 2017. Read: http:// nasdaqnewsreports.blogspot.com/2016/08/microc ap-stock-half-billion-revenue-2017.html … $ NLY $ WPRT $ CBI $ WMB $ NWBO $ HYG $ NBY $ CO $ EVC,,,764216354295644166,0.0166666666667
2016-08-12 13:55:36,iviewmarkets,https://twitter.com/iviewmarkets/status/764203705855975424,0,1,,Global Asset Trend Strength: $ SPY $ VB $ HYG $ AGG $ EZU $ IWM $ EEM $ GLD $ EWZ $ EWJ $ IYR $ FXI pic.twitter.com/QYYES9jfyh,,,764203705855975424,0.0
2016-08-12 13:51:13,beckyhiu,https://twitter.com/beckyhiu/status/764202603366330368,0,1,,Like this one. $ HYG - clean charts allow you to see patterns more clearly. pic.twitter.com/3lhfO98Ivb,,,764202603366330368,0.322222222222
2016-08-12 12:46:40,DividendMaster,https://twitter.com/DividendMaster/status/764186360370569216,0,0,,$ HYG up 11% ytd and 52 week highs suggests the opposite https:// twitter.com/GrantDossetto/ status/764183014305832960 …,,,764186360370569216,0.0
2016-08-12 12:40:53,DividendMaster,https://twitter.com/DividendMaster/status/764184902573121536,0,0,,classic 3:30 $ HYG ramp ...... will get stox to rally green too most likely,,,764184902573121536,0.116666666667
2016-08-12 12:35:08,Benzinga,https://twitter.com/Benzinga/status/764183457488527360,0,0,,Reasons To Stick With Junk Bond ETFs http:// benzinga.com/z/8342323 $ HYG $ USO,,,764183457488527360,0.0
2016-08-12 12:17:14,Diegojucht,https://twitter.com/Diegojucht/status/764178952550281216,0,2,@Bamabroker,"@Bamabroker $ HYG highs, $ EEM highs, $ OIL recovering fast, Financials $ XLF breaking out, Tech leading, Dollar down...What has changed?",,,764178952550281216,0.2
