index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-06-29 16:44:40,Emylers,https://twitter.com/Emylers/status/615667228826972160,0,0,,SWKS Skyworks Solutions Inc. Last Price http:// dlvr.it/BMkpM8 $ SWKS $ PMCB $ SLV $ HYG #SWKS #share #invest,#SWKS #share #invest,,615667228826972160,0.0
2015-06-29 16:44:09,rosnerstocks,https://twitter.com/rosnerstocks/status/615667096970616832,0,0,,"$ MA News Updated Monday, June 29, 2015 6:59:21 PM $ CSCO $ HYG $ XLK $ EA http:// dlvr.it/BMktCH",,,615667096970616832,0.0
2015-06-29 16:44:07,rosnerstocks,https://twitter.com/rosnerstocks/status/615667089588662273,0,0,,"$ KO Last Price Updated Monday, June 29, 2015 6:59:21 PM $ JNJ $ SLTD $ HYG $ GREK http:// dlvr.it/BMkvBG",,,615667089588662273,0.0
2015-06-29 16:41:17,rosnerstocks,https://twitter.com/rosnerstocks/status/615666377907503104,0,0,,NKE Nike Inc. News http:// dlvr.it/BMkpDD $ NKE $ HYG $ GDX $ V #NKE #stocks #stockmarket,#NKE #stocks #stockmarket,,615666377907503104,0.0
2015-06-29 16:31:09,nasdaqfan,https://twitter.com/nasdaqfan/status/615663828789891072,0,0,,ADMD Advanced Medical Isotope Corp. Quotes http:// dlvr.it/BMkdCw $ ADMD $ HYG $ RGLD $ UPRO #ADMD #share #pennystocks,#ADMD #share #pennystocks,,615663828789891072,0.2
2015-06-29 15:55:13,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615654783504887808,1,0,,"$ TLT Short Sales Updated Monday, June 29, 2015 6:10:55 PM $ CS $ XLF $ HYG $ BABA http:// dlvr.it/BMk07m",,,615654783504887808,0.0
2015-06-29 15:32:16,lookn4wins,https://twitter.com/lookn4wins/status/615649006853599232,0,0,,"ARIA ARIAD Pharmaceuticals, Inc. Prev Close http:// dlvr.it/BMjgnq $ ARIA $ QCOM $ KO $ HYG #ARIA #pennystocks #stocks",#ARIA #pennystocks #stocks,,615649006853599232,0.0
2015-06-29 15:32:08,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615648976197410816,0,0,,AEM Agnico Eagle Mines Ltd. Exchange http:// dlvr.it/BMjj15 $ AEM $ HYG $ WFC $ PFE #AEM #tradeideas #nasdaq,#AEM #tradeideas #nasdaq,,615648976197410816,0.0
2015-06-29 14:55:48,SA_MacroView,https://twitter.com/SA_MacroView/status/615639833470353410,0,0,,2015 Second Half Outlook: Quadrophobia http:// seekingalpha.com/article/329188 5-2015-second-half-outlook-quadrophobia?source=twitter_sa_macroview … $ BIL $ BKLN $ EWH $ FXE $ FXI $ GLD $ GXC $ HYG $ IEF $ IYZ $ SPY $ TLT $ UUP $ XLB $ XLE,,,615639833470353410,-0.0833333333333
2015-06-29 14:46:18,DailyStockPlays,https://twitter.com/DailyStockPlays/status/615637438929612800,0,0,,Stochastic Oversold http://www. dailystockplays.com/Stochastic-Ove rsold-2015-06-29.html … $ DYN $ LNG $ BCEI $ HYG $ AGNC $ LLTC $ UWTI $ ECR $ CREE $ EWH $ MMC $ SNTA $ JNS $ ADM $ GLW $ CSCO $ UCO,,,615637438929612800,0.0
2015-06-29 14:37:31,ChiTownBA,https://twitter.com/ChiTownBA/status/615635232344162304,1,0,,HY Bonds and Bank Loans hit pretty good today $ HYG $ BKLN,,,615635232344162304,0.475
2015-06-29 14:34:28,DividendMaster,https://twitter.com/DividendMaster/status/615634462353846276,0,0,,$ HYG really hung in there today til about 2pm ..... then it bellyflopped to new 2015 low,,,615634462353846276,0.112121212121
2015-06-29 14:34:07,lookn4wins,https://twitter.com/lookn4wins/status/615634375342862336,0,0,,"CAPN Capnia, Inc. Open http:// dlvr.it/BMhkyY $ CAPN $ HYG $ LQD $ QCOM #CAPN #stocks #investing",#CAPN #stocks #investing,,615634375342862336,0.0
2015-06-29 14:32:09,clayton_dd,https://twitter.com/clayton_dd/status/615633877621604352,0,0,,"AMBA Ambarella, Inc. Market Cap http:// dlvr.it/BMhlLk $ AMBA $ HYG $ ONTY $ NBIX #AMBA #tradeideas #investing",#AMBA #tradeideas #investing,,615633877621604352,0.0
2015-06-29 13:47:33,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/615622654704271360,0,0,,VNDA Vanda Pharmaceuticals Inc. Day High http:// dlvr.it/BMgpfn $ VNDA $ SWKS $ HYG $ QID #VNDA #nasdaq #tradeideas,#VNDA #nasdaq #tradeideas,,615622654704271360,0.16
2015-06-29 13:42:03,PolgarStocks,https://twitter.com/PolgarStocks/status/615621272832086016,1,0,,NEM Newmont Mining Corp. Ask Size http:// dlvr.it/BMgm9W $ NEM $ ABX $ HYG $ XIV #NEM #stocks #stockmarket,#NEM #stocks #stockmarket,,615621272832086016,0.0
2015-06-29 13:41:09,rosnerstocks,https://twitter.com/rosnerstocks/status/615621045404303360,0,0,,"$ LLL Filings Updated Monday, June 29, 2015 3:59:21 PM $ HYG $ EEM $ FXE $ TASR http:// dlvr.it/BMgjyB",,,615621045404303360,0.0
2015-06-29 13:41:06,rosnerstocks,https://twitter.com/rosnerstocks/status/615621032020324352,0,0,,"$ CVX Investor Opinions Updated Monday, June 29, 2015 3:59:21 PM $ WAL $ HYG $ NEM $ TBT http:// dlvr.it/BMghzk",,,615621032020324352,0.0
2015-06-29 13:38:36,lookn4wins,https://twitter.com/lookn4wins/status/615620402170060801,0,1,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Price http:// dlvr.it/BMgj22 $ HYG $ MCD $ FNMA $ PCLN #HYG #stock #investing,#HYG #stock #investing,,615620402170060801,0.0533333333333
2015-06-29 13:34:07,rosnerstocks,https://twitter.com/rosnerstocks/status/615619275798085633,0,0,,CYBR Cyber-Ark Software Ltd. Message Board Posts http:// dlvr.it/BMgmBH $ CYBR $ HYG $ USO $ EFA #CYBR #stock #tradeideas,#CYBR #stock #tradeideas,,615619275798085633,0.0
2015-06-29 12:53:42,PolgarStocks,https://twitter.com/PolgarStocks/status/615609104678023168,0,0,,"$ HYG News Updated Monday, June 29, 2015 3:07:03 PM $ AAPL $ DD $ CYBR $ ABC http:// dlvr.it/BMfrV4",,,615609104678023168,0.0
2015-06-29 12:51:55,JLyonsFundMgmt,https://twitter.com/JLyonsFundMgmt/status/615608653383536640,2,3,,Been targeting this 88.35-88.40 area on iShares High Yield Bond ETF $ HYG for some time...arrival now $ JNK pic.twitter.com/ZptpZ8EJeO,,,615608653383536640,0.16
